date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
1 January 2022,23:50:06,-8.13,122.38,10,2.9,Flores Region - Indonesia
1 January 2022,23:48:18,-8.85,124.11,76,3.4,Timor Region
1 January 2022,22:30:51,-3.59,140.21,12,3.8,Irian Jaya - Indonesia
1 January 2022,22:15:38,-8.03,122.35,10,3.5,Flores Region - Indonesia
1 January 2022,22:14:02,-8.04,122.39,10,3,Flores Region - Indonesia
1 January 2022,21:43:11,3.99,127.08,70,4.8,Talaud Islands - Indonesia
1 January 2022,21:02:31,1.35,97.97,10,3,Northern Sumatra - Indonesia
1 January 2022,20:39:59,-7.27,106.57,23,2.4,Java - Indonesia
1 January 2022,20:23:41,-7.61,122.04,84,3,Flores Sea
1 January 2022,20:11:58,-2.83,129.33,10,3.5,Seram - Indonesia
1 January 2022,17:02:23,-1.31,120.46,10,3,Sulawesi - Indonesia
1 January 2022,16:58:29,-2.76,139.82,16,3.5,Near North Coast of Irian Jaya
1 January 2022,16:53:01,-4.76,102.79,34,2.8,Southern Sumatra - Indonesia
1 January 2022,16:27:22,-3.93,127.71,190,3.5,Seram - Indonesia
1 January 2022,16:19:35,-1.62,120.16,10,2.2,Sulawesi - Indonesia
1 January 2022,15:55:10,-3.9,103.67,10,2.5,Southern Sumatra - Indonesia
1 January 2022,14:15:11,-4.2,102.07,29,2.6,Southern Sumatra - Indonesia
1 January 2022,13:09:13,-7.64,127.73,166,4.1,Banda Sea
1 January 2022,12:06:13,-0.11,122.87,142,3.6,Minahassa Peninsula - Sulawesi
1 January 2022,11:06:50,-8.61,116.06,10,2.4,Sumbawa Region - Indonesia
1 January 2022,11:03:24,-8.07,122.45,29,2.8,Flores Region - Indonesia
1 January 2022,10:04:41,3.87,122.69,558,4.9,Celebes Sea
1 January 2022,8:46:30,2.66,128.18,137,4.1,Halmahera - Indonesia
1 January 2022,8:40:44,-8.47,118.57,61,2.5,Sumbawa Region - Indonesia
1 January 2022,7:51:49,3.78,127.92,137,4.2,Talaud Islands - Indonesia
1 January 2022,7:37:53,-3.5,102.66,10,3,Southern Sumatra - Indonesia
1 January 2022,6:54:46,-8.24,114.78,10,2.7,Bali Region - Indonesia
1 January 2022,5:11:04,-9.82,117.88,10,3.9,Sumbawa Region - Indonesia
1 January 2022,2:47:36,-9.54,120.12,47,3.1,Sumba Region - Indonesia
1 January 2022,0:10:29,-8.84,124.32,91,4.3,Timor Region
2 January 2022,22:46:22,-7.98,122.94,10,4.1,Flores Sea
2 January 2022,22:44:23,2.01,127.32,92,4.9,Northern Molucca Sea
2 January 2022,22:44:23,2.01,127.32,92,4.9,Northern Molucca Sea
2 January 2022,21:35:40,4.41,96.51,10,3.1,Northern Sumatra - Indonesia
2 January 2022,21:02:38,-8.17,117.66,10,3.1,Sumbawa Region - Indonesia
2 January 2022,20:51:42,-1.29,120.48,10,3.3,Sulawesi - Indonesia
2 January 2022,20:04:53,-2.81,127.71,10,4.9,Ceram Sea
2 January 2022,19:49:04,1.14,121.25,10,2.5,Minahassa Peninsula - Sulawesi
2 January 2022,19:15:47,-3.37,127.7,10,2.8,Seram - Indonesia
2 January 2022,18:56:30,-7.16,105.46,10,3.9,Java - Indonesia
2 January 2022,18:45:40,1.28,126.13,10,3.3,Northern Molucca Sea
2 January 2022,18:19:31,-7.87,122.42,10,3.2,Flores Sea
2 January 2022,18:10:59,1.64,127.27,23,2.3,Halmahera - Indonesia
2 January 2022,18:06:52,-1.52,139.03,28,3.7,Near North Coast of Irian Jaya
2 January 2022,13:45:27,-8.84,118.29,93,4.3,Sumbawa Region - Indonesia
2 January 2022,10:27:25,-3.02,130.08,18,2.6,Seram - Indonesia
2 January 2022,10:27:22,-4.84,103.95,10,2.5,Southern Sumatra - Indonesia
2 January 2022,9:53:37,-2.77,130.13,10,2.7,Seram - Indonesia
2 January 2022,9:12:11,-7.94,117.63,16,2.7,Bali Sea
2 January 2022,8:55:16,-2.93,130.12,10,3,Seram - Indonesia
2 January 2022,8:47:04,-0.15,123.24,101,3.2,Minahassa Peninsula - Sulawesi
2 January 2022,8:41:32,-2.63,121.04,11,1.3,Sulawesi - Indonesia
2 January 2022,7:57:06,-2.91,130.11,10,4.1,Seram - Indonesia
2 January 2022,7:35:18,-4.6,133.45,11,3.7,Irian Jaya Region - Indonesia
2 January 2022,6:35:11,-8.15,122.46,28,2.6,Flores Region - Indonesia
2 January 2022,6:23:55,-7.97,122.42,11,3,Flores Sea
2 January 2022,4:35:19,-0.56,120.26,19,3,Minahassa Peninsula - Sulawesi
2 January 2022,4:20:07,-7.17,105.51,10,3.3,Java - Indonesia
2 January 2022,4:03:00,-7.21,105.46,10,3.6,Java - Indonesia
2 January 2022,3:53:37,-7.27,121.04,10,3.1,Flores Sea
2 January 2022,2:41:22,-8.59,116.72,11,2.9,Sumbawa Region - Indonesia
2 January 2022,2:31:15,-4.4,104.07,174,2.9,Southern Sumatra - Indonesia
3 January 2022,23:57:53,-7.2,129.93,235,4.1,Banda Sea
3 January 2022,23:28:08,-10.18,123.98,10,3.3,Timor Region
3 January 2022,22:51:27,-7.52,121.64,20,3.6,Flores Sea
3 January 2022,20:26:23,-8.37,111.39,10,3.5,Java - Indonesia
3 January 2022,19:06:45,-1.26,99.5,33,3.8,Southern Sumatra - Indonesia
3 January 2022,19:04:56,4.65,94.75,10,3.4,Off West Coast of Northern Sumatra
3 January 2022,19:01:05,-7.98,122.49,10,3,Flores Sea
3 January 2022,18:59:47,4.37,97.46,173,4,Northern Sumatra - Indonesia
3 January 2022,18:03:45,-7.4,121.82,13,3.3,Flores Sea
3 January 2022,17:09:28,-3.04,139.73,104,3.6,Irian Jaya - Indonesia
3 January 2022,16:59:57,-8.38,118.19,159,2.6,Sumbawa Region - Indonesia
3 January 2022,16:44:24,-7.61,122.4,13,2.9,Flores Sea
3 January 2022,15:57:43,-0.67,131.5,10,3.8,Irian Jaya Region - Indonesia
3 January 2022,14:32:06,-2.95,127.66,10,2.7,Ceram Sea
3 January 2022,14:24:42,-0.56,135.71,10,3.1,Irian Jaya Region - Indonesia
3 January 2022,14:23:26,-3.04,127.72,10,2.7,Seram - Indonesia
3 January 2022,13:56:21,-1.34,120.5,10,3,Sulawesi - Indonesia
3 January 2022,13:51:35,-7.63,128.45,139,4.3,Banda Sea
3 January 2022,13:36:49,-4.19,128.69,173,3.2,Banda Sea
3 January 2022,13:13:16,-0.53,133.5,10,3.3,Irian Jaya Region - Indonesia
3 January 2022,11:42:21,-7.43,121.66,27,2.8,Flores Sea
3 January 2022,11:12:11,-4.49,133.41,46,4.3,Irian Jaya Region - Indonesia
3 January 2022,9:04:42,3.22,96.44,10,3.5,Northern Sumatra - Indonesia
3 January 2022,8:39:34,-7.53,121.93,11,4.1,Flores Sea
3 January 2022,8:31:40,-0.29,123.01,42,4.2,Minahassa Peninsula - Sulawesi
3 January 2022,6:53:46,-7.91,106.31,16,3.3,Java - Indonesia
3 January 2022,6:53:29,-9.09,111.33,10,3.5,South of Java - Indonesia
3 January 2022,4:22:24,-2.11,140.27,10,3,Near North Coast of Irian Jaya
3 January 2022,3:58:53,-0.67,131.49,10,3.2,Irian Jaya Region - Indonesia
3 January 2022,3:39:18,-9.34,112.33,17,3.6,South of Java - Indonesia
3 January 2022,3:16:35,-0.6,133.93,10,3.1,Irian Jaya Region - Indonesia
3 January 2022,2:32:41,-7.58,122.22,27,3,Flores Sea
3 January 2022,2:04:18,0.23,121.96,186,3.9,Minahassa Peninsula - Sulawesi
3 January 2022,1:50:57,-3.83,119.55,11,2.6,Sulawesi - Indonesia
3 January 2022,1:22:42,-8.01,122.45,10,2.9,Flores Region - Indonesia
3 January 2022,1:20:39,-7.91,117.67,21,2.8,Bali Sea
3 January 2022,1:11:13,-5.64,119.88,10,1.9,Sulawesi - Indonesia
3 January 2022,1:04:08,-8.09,122.45,10,2.8,Flores Region - Indonesia
3 January 2022,0:43:24,-3.22,127.88,16,2.6,Seram - Indonesia
3 January 2022,0:37:40,1.03,121.41,10,3.8,Minahassa Peninsula - Sulawesi
3 January 2022,0:29:33,1.17,99.5,10,3.3,Northern Sumatra - Indonesia
3 January 2022,0:03:54,-7.73,106.79,10,3.2,Java - Indonesia
4 January 2022,23:37:02,-5.48,102.44,10,3,Southern Sumatra - Indonesia
4 January 2022,20:55:48,-4.83,125.04,553,6,Banda Sea
4 January 2022,20:55:48,-4.83,125.04,553,6,Banda Sea
4 January 2022,20:06:20,-8.03,119.66,10,2.1,Flores Region - Indonesia
4 January 2022,19:40:31,-0.02,123.63,117,2.9,Minahassa Peninsula - Sulawesi
4 January 2022,18:27:53,0.86,126.46,10,2.9,Northern Molucca Sea
4 January 2022,18:17:29,-3.15,129.87,23,2.3,Seram - Indonesia
4 January 2022,17:49:07,-7.58,122.29,42,3.1,Flores Sea
4 January 2022,17:45:49,-2.96,129.99,10,2.7,Seram - Indonesia
4 January 2022,17:44:02,-2.95,129.96,10,3,Seram - Indonesia
4 January 2022,17:41:37,-2.91,129.81,25,2.5,Seram - Indonesia
4 January 2022,17:30:36,-8.04,122.4,12,2.9,Flores Region - Indonesia
4 January 2022,15:12:46,-6.23,103.92,35,2.8,Southwest of Sumatra - Indonesia
4 January 2022,13:27:33,-4.25,134.4,11,3.5,Irian Jaya Region - Indonesia
4 January 2022,13:25:06,-8.08,122.41,12,3.6,Flores Region - Indonesia
4 January 2022,13:02:54,-7.16,127.79,286,4.8,Banda Sea
4 January 2022,12:09:40,-2.65,139.2,10,3.1,Near North Coast of Irian Jaya
4 January 2022,11:45:23,-8.69,111.07,32,3.5,Java - Indonesia
4 January 2022,10:55:36,-1.72,99.64,10,4.4,Southern Sumatra - Indonesia
4 January 2022,10:44:15,0.48,126.6,26,3.9,Northern Molucca Sea
4 January 2022,10:06:11,-8.64,118.22,11,2.4,Sumbawa Region - Indonesia
4 January 2022,9:54:37,-7.86,122.38,10,3.3,Flores Sea
4 January 2022,9:52:17,-8.51,110.76,72,2.8,Java - Indonesia
4 January 2022,9:51:52,-6.91,141.13,18,4.3,New Guinea - Papua New Guinea
4 January 2022,8:31:38,-8.93,112.46,40,3.5,Java - Indonesia
4 January 2022,6:14:50,-7.53,106.04,10,3.6,Java - Indonesia
4 January 2022,5:26:44,-0.83,122.28,10,3.1,Minahassa Peninsula - Sulawesi
4 January 2022,2:42:39,-1.34,119.55,10,3.6,Sulawesi - Indonesia
4 January 2022,2:29:57,-7.43,121.36,10,3.4,Flores Sea
4 January 2022,1:21:09,-1.86,128.7,89,3.4,Halmahera - Indonesia
5 January 2022,22:29:34,-4.59,102.08,10,3.7,Southern Sumatra - Indonesia
5 January 2022,22:26:00,-6.5,104.62,12,3.4,Sunda Strait - Indonesia
5 January 2022,22:01:23,2.75,128.23,22,3.9,Halmahera - Indonesia
5 January 2022,21:56:43,0.6,121.44,57,3.1,Minahassa Peninsula - Sulawesi
5 January 2022,21:47:14,1.05,122.04,10,3.2,Minahassa Peninsula - Sulawesi
5 January 2022,20:16:53,-9.13,118.32,70,3.5,Sumbawa Region - Indonesia
5 January 2022,19:47:28,-8.01,120.59,10,3.3,Flores Region - Indonesia
5 January 2022,19:43:54,1.56,126.89,10,3.8,Northern Molucca Sea
5 January 2022,19:20:03,4.63,126.22,119,4.4,Talaud Islands - Indonesia
5 January 2022,19:18:26,-2.6,139.29,19,2.6,Near North Coast of Irian Jaya
5 January 2022,14:23:12,-6.36,103.54,10,3.5,Southwest of Sumatra - Indonesia
5 January 2022,14:17:11,-5.99,105.63,154,4.5,Sunda Strait - Indonesia
5 January 2022,10:21:31,-8.15,123.82,10,2.9,Flores Region - Indonesia
5 January 2022,10:12:42,-8.1,123.81,10,3.3,Flores Region - Indonesia
5 January 2022,9:06:53,-4.78,138.71,152,4.1,Irian Jaya - Indonesia
5 January 2022,7:06:18,0.25,98.56,22,3,Northern Sumatra - Indonesia
5 January 2022,6:26:45,5.77,133.15,10,4.8,W. Caroline Islands - Micronesia
5 January 2022,6:21:32,-8.07,122.38,13,3.4,Flores Region - Indonesia
5 January 2022,4:30:47,3.57,97.51,64,3.7,Northern Sumatra - Indonesia
5 January 2022,3:15:45,4.05,124.87,293,4.7,Celebes Sea
5 January 2022,3:11:10,-1.38,120.48,10,3.4,Sulawesi - Indonesia
6 January 2022,23:15:42,-1.4,120.49,10,2.4,Sulawesi - Indonesia
6 January 2022,22:34:53,-0.7,100.55,10,2.8,Southern Sumatra - Indonesia
6 January 2022,21:59:29,-9.41,113.23,45,4.8,South of Java - Indonesia
6 January 2022,20:17:33,-9.53,118.03,10,3.1,Sumbawa Region - Indonesia
6 January 2022,19:22:05,3.49,126.36,28,4.4,Talaud Islands - Indonesia
6 January 2022,18:54:20,-7.49,120.27,370,3.7,Flores Sea
6 January 2022,14:41:04,0.03,123.39,152,2.8,Minahassa Peninsula - Sulawesi
6 January 2022,14:30:51,-7.22,105.43,10,4.3,Java - Indonesia
6 January 2022,12:33:25,-1.99,138.29,14,4.8,Near North Coast of Irian Jaya
6 January 2022,11:45:19,-8.39,120.42,186,4.2,Flores Region - Indonesia
6 January 2022,10:04:22,-3.87,127.5,10,4,Seram - Indonesia
6 January 2022,8:55:22,-2.24,121.53,10,3.3,Sulawesi - Indonesia
6 January 2022,8:40:04,-1.39,120.49,10,2.8,Sulawesi - Indonesia
6 January 2022,4:14:48,1.5,127.85,10,3.7,Halmahera - Indonesia
6 January 2022,1:54:15,-6.38,130.26,161,4.7,Banda Sea
6 January 2022,0:27:21,-6.11,127.8,392,4.8,Banda Sea
7 January 2022,23:55:02,-8.13,116.5,225,3,Sumbawa Region - Indonesia
7 January 2022,22:46:14,-8.17,120.64,10,3.7,Flores Region - Indonesia
7 January 2022,20:49:31,1.49,127.85,10,3.2,Halmahera - Indonesia
7 January 2022,20:35:24,-3.08,127.71,10,2.9,Seram - Indonesia
7 January 2022,20:14:35,-5.78,110.23,546,4.6,Java Sea
7 January 2022,20:07:36,-3.42,140.37,14,4.2,Irian Jaya - Indonesia
7 January 2022,19:19:37,-3.46,101.75,50,2.8,Southern Sumatra - Indonesia
7 January 2022,18:56:30,1.56,127.05,128,3.8,Halmahera - Indonesia
7 January 2022,18:54:44,-8.12,122.43,22,2.4,Flores Region - Indonesia
7 January 2022,18:51:51,0.32,121.97,165,3.8,Minahassa Peninsula - Sulawesi
7 January 2022,18:18:51,1.46,127.88,10,4.4,Halmahera - Indonesia
7 January 2022,18:10:59,1.53,127.84,10,3.5,Halmahera - Indonesia
7 January 2022,17:32:33,-8.85,120.09,10,2.5,Flores Region - Indonesia
7 January 2022,17:28:44,-7.81,107.25,32,2.8,Java - Indonesia
7 January 2022,16:51:07,-7.18,125.07,484,3.5,Banda Sea
7 January 2022,14:24:41,-7.7,117.48,25,3.7,Bali Sea
7 January 2022,13:19:43,-0.9,127.93,10,4,Halmahera - Indonesia
7 January 2022,12:35:00,1.26,128.1,80,3.2,Halmahera - Indonesia
7 January 2022,12:09:32,5.47,127.3,94,4.7,Philippine Islands Region
7 January 2022,11:03:19,-0.58,119.8,16,2.3,Minahassa Peninsula - Sulawesi
7 January 2022,9:09:55,-8.7,118.31,146,3.1,Sumbawa Region - Indonesia
7 January 2022,9:05:24,-7.97,122.36,10,3.3,Flores Sea
7 January 2022,8:18:58,-2.64,129.57,10,3.4,Seram - Indonesia
7 January 2022,6:57:58,-8.25,107.86,20,4.3,Java - Indonesia
7 January 2022,5:44:33,-7.79,118.49,14,2.4,Flores Sea
7 January 2022,4:20:59,0.41,99.9,124,3,Northern Sumatra - Indonesia
7 January 2022,4:20:28,-7.54,121.75,34,2.8,Flores Sea
7 January 2022,4:00:21,-4.59,101.84,10,3.5,Southern Sumatra - Indonesia
7 January 2022,3:53:42,-8.54,119.28,130,4.1,Flores Region - Indonesia
7 January 2022,3:46:47,0.95,98.62,26,2.5,Northern Sumatra - Indonesia
7 January 2022,2:49:39,-1.32,120.48,10,2.3,Sulawesi - Indonesia
7 January 2022,0:36:15,-8,122.37,10,3.9,Flores Region - Indonesia
8 January 2022,23:20:11,1.51,127.85,10,3.1,Halmahera - Indonesia
8 January 2022,22:57:03,0.91,127.78,10,2.6,Halmahera - Indonesia
8 January 2022,21:54:20,1.51,127.8,10,3,Halmahera - Indonesia
8 January 2022,21:14:48,1.53,127.78,13,2.7,Halmahera - Indonesia
8 January 2022,21:07:13,1.47,127.85,10,3.3,Halmahera - Indonesia
8 January 2022,20:32:22,1.51,127.83,10,3.5,Halmahera - Indonesia
8 January 2022,20:24:10,-7.96,117.28,12,3.4,Bali Sea
8 January 2022,20:09:11,1.49,127.83,10,3.3,Halmahera - Indonesia
8 January 2022,18:51:45,1.49,127.84,10,3.9,Halmahera - Indonesia
8 January 2022,18:47:17,-0.85,131.25,15,2.4,Irian Jaya Region - Indonesia
8 January 2022,18:41:36,-6.72,106.04,122,2.7,Java - Indonesia
8 January 2022,18:37:17,1.49,127.8,10,2.9,Halmahera - Indonesia
8 January 2022,18:35:46,1.47,127.84,13,2.4,Halmahera - Indonesia
8 January 2022,18:32:12,1.5,127.84,10,2.6,Halmahera - Indonesia
8 January 2022,18:20:27,-8.98,124.22,62,3.2,Timor Region
8 January 2022,17:53:00,1.46,127.84,10,2.9,Halmahera - Indonesia
8 January 2022,17:52:33,1.47,127.84,10,3,Halmahera - Indonesia
8 January 2022,17:33:02,-2.69,140.26,10,2.4,Near North Coast of Irian Jaya
